DateTime,Open,High,Low,Close,Volume
20161109 102000,108.55,108.6,108.48,108.594,21276871
20161109 102100,108.59,108.9,108.5795,108.83,21469997
20161109 102200,108.83,108.83,108.68,108.71,21575775
20161109 102300,108.73,108.805,108.71,108.73,21677422
20161109 102400,108.73,108.735,108.55,108.67,21814249
20161109 102500,108.67,108.68,108.52,108.53,21963758
20161109 102600,108.53,108.65,108.5,108.61,22100270
20161109 102700,108.615,108.78,108.59,108.77,22318563
20161109 102800,108.77,108.85,108.68,108.85,22432313
20161109 102900,108.85,108.96,108.78,108.86,22555574
20161109 103000,108.855,108.89,108.765,108.8,22660065
20161109 103100,108.8,108.825,108.58,108.6624,22807140
20161109 103200,108.6699,108.6699,108.56,108.62,22922679
20161109 103300,108.6277,108.7075,108.59,108.69,22991768
20161109 103400,108.69,108.83,108.67,108.71,23100365
20161109 103500,108.71,108.71,108.62,108.635,23217326
20161109 103600,108.63,108.66,108.53,108.61,23371449
20161109 103700,108.62,108.64,108.5,108.52,23500812
20161109 103800,108.525,108.61,108.5,108.55,23604072
20161109 103900,108.54,108.61,108.5,108.579,23717868
20161109 104000,108.58,108.62,108.54,108.545,23799515
20161109 104100,108.55,108.58,108.52,108.555,23881357
20161109 104200,108.56,108.57,108.5,108.52,24062072
20161109 104300,108.51,108.67,108.44,108.6699,24333129
20161109 104400,108.68,108.79,108.61,108.78,24555803
20161109 104500,108.79,108.86,108.71,108.78,24687664
20161109 104600,108.78,108.8167,108.53,108.59,24779473
20161109 104700,108.58,108.64,108.54,108.584,24902422
20161109 104800,108.59,108.7584,108.55,108.705,25011709
20161109 104900,108.7037,108.73,108.64,108.6801,25108926
20161109 105000,108.685,108.686,108.5673,108.6299,25186263
20161109 105100,108.63,108.81,108.5726,108.802,25345149
20161109 105200,108.8,108.89,108.73,108.7869,25499944
20161109 105300,108.79,108.85,108.68,108.7699,25577771
20161109 105400,108.77,108.805,108.71,108.8,25671126
20161109 105500,108.79,108.865,108.7896,108.825,25787563
20161109 105600,108.83,108.89,108.8,108.87,25899275
20161109 105700,108.865,109.19,108.865,109.14,26171563
20161109 105800,109.1419,109.15,109.0,109.045,26329905
20161109 105900,109.04,109.05,108.93,109.04,26413696
20161109 110000,109.05,109.17,109.01,109.03,26578718
20161109 110100,109.02,109.21,109.02,109.08,26697479
20161109 110200,109.0707,109.12,109.01,109.078,26813537
20161109 110300,109.07,109.08,109.0,109.0,26941257
20161109 110400,109.005,109.1,108.89,108.91,27123591
20161109 110500,108.94,109.02,108.86,108.99,27313383
20161109 110600,108.98,109.0275,108.84,108.96,27425677
20161109 110700,108.96,108.97,108.85,108.905,27496207
20161109 110800,108.91,109.06,108.88,109.02,27603163
20161109 110900,109.035,109.14,109.0,109.075,27689996
20161109 111000,109.07,109.0981,108.94,108.99,27751220
20161109 111100,108.99,109.06,108.98,109.05,27809813
20161109 111200,109.04,109.13,108.98,109.11,27877057
20161109 111300,109.11,109.37,109.08,109.36,28122214
20161109 111400,109.355,109.36,109.2,109.2,28289057
20161109 111500,109.205,109.33,109.17,109.3205,28407438
20161109 111600,109.3198,109.49,109.28,109.4845,28621947
20161109 111700,109.485,109.6,109.46,109.5059,28804435
20161109 111800,109.51,109.5299,109.45,109.47,28933627
20161109 111900,109.48,109.5299,109.44,109.4959,29028194
20161109 112000,109.5,109.57,109.49,109.545,29125361
20161109 112100,109.55,109.72,109.53,109.6499,29257239
20161109 112200,109.65,109.69,109.62,109.645,29326192
20161109 112300,109.645,109.7,109.61,109.68,29446634
20161109 112400,109.68,109.79,109.67,109.78,29588257
20161109 112500,109.79,109.79,109.61,109.6263,29697692
20161109 112600,109.63,109.7,109.57,109.59,29845904
20161109 112700,109.6,109.605,109.43,109.4856,29978108
20161109 112800,109.49,109.59,109.485,109.56,30044409
20161109 112900,109.5642,109.64,109.54,109.615,30155356
20161109 113000,109.61,109.677,109.54,109.677,30267950
20161109 113100,109.66,109.71,109.6299,109.695,30378595
20161109 113200,109.69,109.82,109.67,109.8,30614371
20161109 113300,109.8,109.98,109.8,109.97,30847130
20161109 113400,109.97,109.98,109.865,109.8795,31117524
20161109 113500,109.895,110.0,109.86,109.99,31271001
20161109 113600,109.99,110.18,109.99,110.08,31475451
20161109 113700,110.08,110.18,110.01,110.16,31635113
20161109 113800,110.16,110.17,109.73,109.79,31952706
20161109 113900,109.78,109.9,109.76,109.8,32112454
20161109 114000,109.81,109.91,109.8002,109.8999,32256037
20161109 114100,109.9,110.0,109.83,109.89,32424127
20161109 114200,109.8887,109.95,109.72,109.77,32560435
20161109 114300,109.76,109.8847,109.67,109.7,32664568
20161109 114400,109.71,109.8,109.66,109.7501,32732468
20161109 114500,109.76,109.79,109.63,109.63,32848464
20161109 114600,109.6358,109.66,109.58,109.599,32935038
20161109 114700,109.59,109.65,109.56,109.63,33016004
20161109 114800,109.6399,109.81,109.63,109.81,33103640
20161109 114900,109.8,109.95,109.8,109.8999,33218251
20161109 115000,109.894,109.99,109.84,109.98,33341193
20161109 115100,109.98,110.02,109.89,109.915,33442209
20161109 115200,109.915,110.06,109.915,110.0559,33532489
20161109 115300,110.07,110.19,110.07,110.07,33692293
20161109 115400,110.06,110.13,110.03,110.07,33782978
20161109 115500,110.07,110.17,110.06,110.17,33877517
20161109 115600,110.17,110.18,110.04,110.0741,33974012
20161109 115700,110.08,110.089,109.83,109.88,34153732
20161109 115800,109.88,110.0,109.82,109.94,34267949
20161109 115900,109.94,109.96,109.7,109.72,34358578
20161109 120000,109.72,109.8,109.71,109.79,34464269
20161109 120100,109.8,109.82,109.7,109.73,34544187
20161109 120200,109.7359,109.86,109.7359,109.79,34618847
20161109 120300,109.79,109.85,109.76,109.85,34687183
20161109 120400,109.855,109.88,109.78,109.8,34799646
20161109 120500,109.79,109.79,109.61,109.63,34898855
20161109 120600,109.63,109.7261,109.61,109.62,34966075
20161109 120700,109.62,109.65,109.5699,109.5699,35031497
20161109 120800,109.57,109.5899,109.3566,109.3995,35163829
20161109 120900,109.41,109.514,109.36,109.39,35223678
20161109 121000,109.39,109.39,109.25,109.28,35368716
20161109 121100,109.27,109.34,109.215,109.24,35488494
20161109 121200,109.23,109.24,109.14,109.2263,35612693
20161109 121300,109.22,109.3552,109.21,109.34,35686891
20161109 121400,109.3325,109.45,109.31,109.37,35754714
20161109 121500,109.374,109.41,109.33,109.3434,35818150
20161109 121600,109.34,109.54,109.34,109.51,35888954
20161109 121700,109.5149,109.6831,109.5,109.68,36007761
20161109 121800,109.67,109.73,109.64,109.73,36056713
20161109 121900,109.73,109.76,109.61,109.7251,36116573
20161109 122000,109.73,109.7331,109.6436,109.69,36167004
20161109 122100,109.695,109.71,109.62,109.654,36216679
20161109 122200,109.66,109.72,109.6195,109.65,36271517
20161109 122300,109.65,109.71,109.64,109.65,36345026
20161109 122400,109.66,109.7,109.62,109.67,36434102
20161109 122500,109.67,109.68,109.6141,109.65,36533180
20161109 122600,109.64,109.71,109.56,109.57,36619263
20161109 122700,109.58,109.62,109.52,109.5501,36689159
20161109 122800,109.5501,109.62,109.52,109.59,36777841
20161109 122900,109.6,109.64,109.59,109.61,36854950
20161109 123000,109.61,109.6831,109.6,109.6323,36905143
20161109 123100,109.635,109.6755,109.58,109.58,37008446
20161109 123200,109.59,109.59,109.47,109.579,37105446
20161109 123300,109.58,109.68,109.57,109.65,37158474
20161109 123400,109.65,109.72,109.62,109.705,37225343
20161109 123500,109.72,109.83,109.7,109.73,37328264
20161109 123600,109.73,109.89,109.73,109.8635,37421048
20161109 123700,109.87,109.89,109.74,109.76,37498572
20161109 123800,109.765,109.77,109.61,109.64,37550079
20161109 123900,109.63,109.72,109.6,109.65,37615053
20161109 124000,109.65,109.7,109.6,109.64,37683793
20161109 124100,109.66,109.7825,109.65,109.7825,37743359
20161109 124200,109.77,109.8,109.71,109.74,37816669
20161109 124300,109.73,109.83,109.7,109.76,37871142
20161109 124400,109.77,109.835,109.73,109.78,37922009
20161109 124500,109.775,109.8792,109.77,109.87,37973312
20161109 124600,109.86,109.9,109.8401,109.85,38003610
20161109 124700,109.8566,109.87,109.76,109.79,38062465
20161109 124800,109.808,109.86,109.77,109.78,38097117
20161109 124900,109.8,109.82,109.7,109.7,38135356
20161109 125000,109.7,109.74,109.62,109.72,38204642
20161109 125100,109.73,109.859,109.73,109.85,38250525
20161109 125200,109.8455,109.87,109.79,109.79,39289945
20161109 125300,109.789,109.81,109.72,109.77,39337023
20161109 125400,109.77,109.86,109.77,109.81,39382153
20161109 125500,109.82,109.83,109.72,109.73,39456672
20161109 125600,109.72,109.77,109.69,109.77,39543101
20161109 125700,109.77,109.905,109.76,109.9,39614823
20161109 125800,109.901,109.95,109.88,109.93,39671613
20161109 125900,109.9259,109.97,109.9,109.97,39699986
20161109 130000,109.98,110.04,109.95,109.995,39793888
20161109 130100,109.9973,110.011,109.92,109.975,39852046
20161109 130200,109.9701,110.04,109.95,110.0293,39894255
20161109 130300,110.02,110.08,110.01,110.04,39958592
20161109 130400,110.04,110.05,109.95,109.97,40001679
20161109 130500,109.96,109.96,109.875,109.89,40117235
20161109 130600,109.88,110.07,109.88,110.07,40230161
20161109 130700,110.07,110.08,109.93,109.975,40282227
20161109 130800,109.976,110.06,109.955,110.045,40315247
20161109 130900,110.0435,110.0537,109.9,109.925,40356312
20161109 131000,109.93,109.965,109.88,109.92,40469904
20161109 131100,109.93,109.96,109.9101,109.92,40499524
20161109 131200,109.92,109.95,109.89,109.94,40569757
20161109 131300,109.935,110.1,109.935,110.09,40644703
20161109 131400,110.09,110.16,110.09,110.16,40723128
20161109 131500,110.1559,110.1559,110.12,110.12,40741299
20161109 131600,110.124,110.125,110.05,110.08,40791580
20161109 131700,110.08,110.1059,109.98,109.98,40847461
20161109 131800,109.98,109.999,109.73,109.79,40968701
20161109 131900,109.8,109.83,109.7,109.7,41025724
20161109 132000,109.71,109.81,109.66,109.781,41089524
20161109 132100,109.7835,109.7877,109.48,109.5,41232038
20161109 132200,109.48,109.64,109.48,109.62,41316083
20161109 132300,109.62,109.66,109.49,109.51,41398446
20161109 132400,109.5141,109.53,109.27,109.34,41526635
20161109 132500,109.34,109.41,109.19,109.23,41615782
20161109 132600,109.23,109.43,109.23,109.35,41685726
20161109 132700,109.33,109.4,109.3,109.365,41744888
20161109 132800,109.3645,109.38,109.27,109.27,41828568
20161109 132900,109.27,109.31,109.19,109.29,41944113
20161109 133000,109.2932,109.39,109.28,109.29,42026634
20161109 133100,109.296,109.32,109.2,109.3001,42132932
20161109 133200,109.31,109.38,109.28,109.34,42217934
20161109 133300,109.34,109.43,109.34,109.41,42280229
20161109 133400,109.4,109.5,109.39,109.496,42324481
20161109 133500,109.5,109.5888,109.48,109.5701,42391813
20161109 133600,109.575,109.669,109.55,109.55,42457577
20161109 133700,109.58,109.7,109.56,109.64,42519021
20161109 133800,109.63,109.72,109.62,109.68,42553776
20161109 133900,109.67,109.71,109.62,109.63,42595479
20161109 134000,109.63,109.6763,109.58,109.66,42635425
20161109 134100,109.66,109.68,109.6,109.616,42675362
20161109 134200,109.6199,109.77,109.6101,109.74,42712451
20161109 134300,109.755,109.8,109.755,109.7766,42757246
20161109 134400,109.7733,109.88,109.76,109.88,42818643
20161109 134500,109.88,109.93,109.84,109.91,42869760
20161109 134600,109.92,109.9264,109.84,109.84,42907857
20161109 134700,109.8495,109.8499,109.79,109.8135,42975015
20161109 134800,109.815,109.83,109.78,109.8201,43016593
20161109 134900,109.8238,109.93,109.815,109.8947,43082143
20161109 135000,109.89,109.9225,109.87,109.92,43141275
20161109 135100,109.92,109.97,109.92,109.92,43188412
20161109 135200,109.925,109.968,109.83,109.85,43247968
20161109 135300,109.845,109.909,109.84,109.89,43276632
20161109 135400,109.89,109.91,109.8,109.85,43322468
20161109 135500,109.85,109.895,109.83,109.8811,43385950
20161109 135600,109.88,109.93,109.86,109.93,43433724
20161109 135700,109.935,109.97,109.9,109.925,43490246
20161109 135800,109.92,109.92,109.7811,109.785,43557279
20161109 135900,109.79,109.79,109.72,109.75,43633189
20161109 140000,109.76,109.77,109.57,109.605,43755971
20161109 140100,109.61,109.6101,109.47,109.58,43845586
20161109 140200,109.56,109.71,109.55,109.705,43889741
20161109 140300,109.695,109.77,109.68,109.77,43950202
20161109 140400,109.7699,109.82,109.7203,109.73,44007644
20161109 140500,109.74,109.7799,109.71,109.76,44056505
20161109 140600,109.765,109.88,109.76,109.875,44161864
20161109 140700,109.8799,109.96,109.84,109.94,44209732
20161109 140800,109.9358,109.9358,109.855,109.89,44272366
20161109 140900,109.8837,109.93,109.88,109.93,44321680
20161109 141000,109.92,109.955,109.91,109.94,44391548
20161109 141100,109.9365,110.09,109.9047,110.045,44515701
20161109 141200,110.05,110.13,110.0309,110.09,44608381
20161109 141300,110.09,110.16,110.07,110.16,44678713
20161109 141400,110.15,110.16,110.0299,110.13,44791033
20161109 141500,110.1395,110.17,110.062,110.14,44847622
20161109 141600,110.14,110.24,110.14,110.17,44978252
20161109 141700,110.16,110.23,110.05,110.201,45041427
20161109 141800,110.21,110.34,110.1935,110.33,45177544
20161109 141900,110.3368,110.35,110.24,110.3339,45269342
20161109 142000,110.335,110.37,110.24,110.37,45367751
20161109 142100,110.35,110.42,110.35,110.38,45473712
20161109 142200,110.39,110.43,110.31,110.43,45557183
20161109 142300,110.43,110.48,110.4092,110.46,45635185
20161109 142400,110.46,110.52,110.43,110.495,45764948
20161109 142500,110.5,110.58,110.49,110.58,45864460
20161109 142600,110.57,110.74,110.56,110.7192,46034418
20161109 142700,110.71,110.72,110.61,110.625,46149782
20161109 142800,110.625,110.65,110.54,110.6,46221974
20161109 142900,110.62,110.63,110.48,110.5299,46345795
20161109 143000,110.52,110.59,110.47,110.52,46425349
20161109 143100,110.52,110.66,110.5,110.57,46504239
20161109 143200,110.57,110.66,110.5501,110.66,46587491
20161109 143300,110.66,110.6899,110.58,110.67,46704200
20161109 143400,110.67,110.78,110.63,110.65,46859217
20161109 143500,110.65,110.66,110.58,110.66,46917071
20161109 143600,110.65,110.69,110.515,110.55,46974234
20161109 143700,110.56,110.6541,110.56,110.61,47031859
20161109 143800,110.61,110.62,110.56,110.605,47069528
20161109 143900,110.61,110.64,110.59,110.63,47120380
20161109 144000,110.63,110.8,110.63,110.78,47225915
20161109 144100,110.785,110.87,110.785,110.85,47341915
20161109 144200,110.841,110.9,110.83,110.87,47455436
20161109 144300,110.8601,110.89,110.83,110.8899,47533183
20161109 144400,110.8897,110.92,110.87,110.88,47634406
20161109 144500,110.88,110.92,110.83,110.891,47726922
20161109 144600,110.8986,110.98,110.871,110.885,47859290
20161109 144700,110.88,110.9,110.825,110.84,47931665
20161109 144800,110.8492,110.855,110.64,110.72,48059280
20161109 144900,110.72,110.84,110.69,110.83,48113627
20161109 145000,110.82,110.85,110.77,110.84,48166224
20161109 145100,110.84,110.8461,110.74,110.76,48217614
20161109 145200,110.76,110.77,110.64,110.65,48317809
20161109 145300,110.64,110.79,110.63,110.75,48385366
20161109 145400,110.76,110.81,110.69,110.69,48496077
20161109 145500,110.7,110.79,110.69,110.74,48546951
20161109 145600,110.73,110.75,110.62,110.75,48639135
20161109 145700,110.75,110.769,110.69,110.73,48701384
20161109 145800,110.725,110.73,110.66,110.73,48753686
20161109 145900,110.7342,110.75,110.65,110.65,48814791
20161109 150000,110.65,110.655,110.56,110.6,48896732
20161109 150100,110.6,110.73,110.6,110.73,48971329
20161109 150200,110.73,110.74,110.63,110.71,49081564
20161109 150300,110.71,110.725,110.64,110.65,49137979
20161109 150400,110.66,110.83,110.66,110.82,49285314
20161109 150500,110.82,110.89,110.785,110.88,49378410
20161109 150600,110.89,110.93,110.87,110.9,49447820
20161109 150700,110.895,110.91,110.84,110.8759,49508705
20161109 150800,110.88,110.88,110.8,110.82,49554108
20161109 150900,110.83,110.84,110.76,110.77,49598483
20161109 151000,110.78,110.855,110.77,110.855,49680965
20161109 151100,110.8505,110.9,110.8101,110.88,49771382
20161109 151200,110.8841,110.96,110.8841,110.93,49841423
20161109 151300,110.94,110.99,110.93,110.9812,49927045
20161109 151400,110.98,110.99,110.93,110.96,49988818
20161109 151500,110.9544,111.01,110.95,111.0,50184334
20161109 151600,111.0,111.03,110.99,111.01,50271071
20161109 151700,111.02,111.05,110.99,111.04,50352783
20161109 151800,111.0499,111.06,111.03,111.0492,50414572
20161109 151900,111.05,111.25,111.05,111.24,50536925
20161109 152000,111.23,111.255,111.1801,111.2501,50642951
20161109 152100,111.2485,111.32,111.22,111.27,50805864
20161109 152200,111.27,111.27,111.08,111.09,50914294
20161109 152300,111.08,111.08,111.01,111.07,51006168
20161109 152400,111.08,111.09,110.98,111.05,51104041
20161109 152500,111.06,111.06,110.96,110.96,51189835
20161109 152600,110.96,111.05,110.96,111.04,51242989
20161109 152700,111.0457,111.09,111.0,111.03,51299803
20161109 152800,111.04,111.09,110.96,110.96,51372258
20161109 152900,110.96,110.96,110.85,110.9443,51501494
20161109 153000,110.95,110.95,110.81,110.8201,51573410
20161109 153100,110.8292,110.88,110.78,110.8101,51650303
20161109 153200,110.82,110.88,110.77,110.79,51768147
20161109 153300,110.79,110.79,110.67,110.73,51872134
20161109 153400,110.74,110.78,110.65,110.76,51961762
20161109 153500,110.77,110.775,110.65,110.71,52035402
20161109 153600,110.71,110.79,110.7,110.72,52106418
20161109 153700,110.715,110.79,110.69,110.77,52173263
20161109 153800,110.7759,110.83,110.75,110.78,52240511
20161109 153900,110.77,110.77,110.67,110.67,52316490
20161109 154000,110.67,110.75,110.67,110.73,52390028
20161109 154100,110.72,110.79,110.71,110.73,52469853
20161109 154200,110.72,110.79,110.715,110.78,52535243
20161109 154300,110.78,110.785,110.6,110.65,52685582
20161109 154400,110.6501,110.68,110.58,110.62,52791515
20161109 154500,110.63,110.68,110.55,110.6636,52911811
20161109 154600,110.66,110.665,110.55,110.57,53051663
20161109 154700,110.58,110.59,110.5,110.53,53205828
20161109 154800,110.52,110.62,110.5,110.54,53383946
20161109 154900,110.55,110.59,110.47,110.48,53556452
20161109 155000,110.49,110.57,110.47,110.55,53662032
20161109 155100,110.55,110.91,110.55,110.83,53958161
20161109 155200,110.83,110.845,110.75,110.77,54134485
20161109 155300,110.76,110.76,110.682,110.7,54272300
20161109 155400,110.7,110.72,110.63,110.678,54438683
20161109 155500,110.67,110.76,110.66,110.68,54583188
20161109 155600,110.69,110.8,110.65,110.75,54786775
20161109 155700,110.755,110.81,110.7201,110.77,54912614
20161109 155800,110.77,110.79,110.73,110.745,55069688
20161109 155900,110.75,110.77,110.71,110.76,55241549
20161109 160000,110.76,110.92,110.71,110.88,55807117
20161110 093100,111.08,111.09,110.75,110.76,1242638
20161110 093200,110.786,110.87,110.75,110.76,1388147
20161110 093300,110.7566,110.8,110.53,110.61,1536993
20161110 093400,110.61,110.68,110.5,110.551,1719681
20161110 093500,110.56,110.58,110.38,110.49,1883695
20161110 093600,110.5,110.59,110.48,110.5,1991522
20161110 093700,110.495,110.78,110.44,110.74,2152105
20161110 093800,110.74,110.745,110.54,110.54,2270331
20161110 093900,110.53,110.53,110.29,110.301,2439239
20161110 094000,110.3001,110.36,110.23,110.3,2613473
20161110 094100,110.3,110.56,110.2608,110.53,2871224
20161110 094200,110.5399,110.59,110.42,110.585,3023795
20161110 094300,110.59,110.7148,110.58,110.6301,3174933
20161110 094400,110.64,110.65,110.47,110.5,3454592
20161110 094500,110.49,110.65,110.49,110.64,3566967
20161110 094600,110.6399,110.72,110.58,110.7055,3703020
20161110 094700,110.71,110.78,110.675,110.78,3799802
20161110 094800,110.76,110.8,110.642,110.76,3947829
20161110 094900,110.755,110.97,110.755,110.9,4147391
20161110 095000,110.92,111.0,110.888,110.98,4247198
20161110 095100,111.0,111.02,110.71,110.71,4466108
20161110 095200,110.72,110.76,110.58,110.63,4606929
20161110 095300,110.63,110.63,110.21,110.26,4868967
20161110 095400,110.2575,110.34,110.125,110.2,5092707
20161110 095500,110.19,110.48,110.15,110.4501,5224348
20161110 095600,110.47,110.495,110.33,110.35,5316026
20161110 095700,110.34,110.4,110.2505,110.38,5463272
20161110 095800,110.395,110.4,110.17,110.17,5581162
20161110 095900,110.15,110.325,110.15,110.24,5676660
20161110 100000,110.24,110.35,110.18,110.29,5757830
20161110 100100,110.31,110.445,110.26,110.41,5900587
20161110 100200,110.4,110.58,110.3599,110.541,6035676
20161110 100300,110.5453,110.6,110.24,110.25,6133424
20161110 100400,110.24,110.38,110.21,110.28,6238445
20161110 100500,110.29,110.29,110.17,110.18,6347436
20161110 100600,110.19,110.26,110.16,110.205,6455166
20161110 100700,110.2,110.25,110.14,110.16,6626574
20161110 100800,110.16,110.1701,109.7,109.7,7047757
20161110 100900,109.7,109.71,109.5,109.62,7394580
20161110 101000,109.63,109.6575,109.32,109.4353,7647548
20161110 101100,109.44,109.52,109.2,109.2,7927771
20161110 101200,109.2,109.26,109.01,109.155,8297260
20161110 101300,109.155,109.45,109.11,109.28,8558136
20161110 101400,109.27,109.32,109.04,109.06,8728597
20161110 101500,109.06,109.15,108.89,108.89,9116430
20161110 101600,108.9,109.07,108.881,108.96,9540222
20161110 101700,108.965,109.07,108.87,108.93,9867883
20161110 101800,108.93,109.03,108.69,108.7328,10260660
20161110 101900,108.725,108.98,108.71,108.9175,10456416
20161110 102000,108.91,108.97,108.51,108.515,10749033
20161110 102100,108.51,108.7,108.5,108.65,10934984
20161110 102200,108.66,108.75,108.56,108.571,11105132
20161110 102300,108.58,108.73,108.56,108.66,11327499
20161110 102400,108.665,108.69,108.41,108.41,11541685
20161110 102500,108.41,108.49,108.4,108.4465,11682688
20161110 102600,108.45,108.49,108.36,108.39,11890628
20161110 102700,108.38,108.38,108.12,108.21,12178333
20161110 102800,108.2005,108.25,108.13,108.13,12366924
20161110 102900,108.13,108.138,107.77,107.8,12989408
20161110 103000,107.8,108.0819,107.72,107.7782,13319852
20161110 103100,107.78,108.08,107.74,107.9237,13603959
20161110 103200,107.93,108.26,107.86,108.1,13934790
20161110 103300,108.11,108.31,108.01,108.24,14120225
20161110 103400,108.23,108.23,107.91,107.96,14572822
20161110 103500,107.97,108.06,107.88,107.89,14859634
20161110 103600,107.89,107.96,107.71,107.721,15083686
20161110 103700,107.73,107.73,107.44,107.475,15477658
20161110 103800,107.465,107.57,107.28,107.28,15908756
20161110 103900,107.28,107.4,107.03,107.03,16247778
20161110 104000,107.0336,107.0692,106.01,106.23,17351041
20161110 104100,106.23,106.71,106.2201,106.5101,17949414
20161110 104200,106.5,106.61,105.83,106.59,18763162
20161110 104300,106.609,106.94,106.59,106.75,19282765
20161110 104400,106.7479,107.26,106.69,107.2035,19691435
20161110 104500,107.21,107.87,107.17,107.83,20151135
20161110 104600,107.838,108.001,107.7453,107.8999,20589105
20161110 104700,107.89,108.0,107.651,107.7,20869314
20161110 104800,107.7003,107.83,107.53,107.7,21223955
20161110 104900,107.72,107.7282,107.48,107.66,21474954
20161110 105000,107.66,107.68,107.35,107.605,21666264
20161110 105100,107.6,107.85,107.58,107.76,21911092
20161110 105200,107.75,107.82,107.6,107.76,22136881
20161110 105300,107.7574,107.85,107.56,107.7616,22395623
20161110 105400,107.75,107.82,107.56,107.64,22601783
20161110 105500,107.65,107.76,107.4,107.4189,22793597
20161110 105600,107.43,107.74,107.39,107.68,23024543
20161110 105700,107.681,107.77,107.35,107.49,23245596
20161110 105800,107.46,107.505,107.08,107.15,23506006
20161110 105900,107.16,107.2,106.8492,106.85,23797195
20161110 110000,106.86,107.14,106.83,106.98,23991770
20161110 110100,106.98,107.005,106.79,106.86,24217489
20161110 110200,106.87,107.3,106.87,107.23,24437265
20161110 110300,107.25,107.4557,107.21,107.39,24630079
20161110 110400,107.4,107.42,107.17,107.24,24797939
20161110 110500,107.24,107.4,107.12,107.12,24951556
20161110 110600,107.11,107.36,107.11,107.32,25157687
20161110 110700,107.32,107.5,107.27,107.355,25366216
20161110 110800,107.355,107.365,107.13,107.27,25587378
20161110 110900,107.205,107.37,107.13,107.37,25782418
20161110 111000,107.365,107.38,107.24,107.28,25904004
20161110 111100,107.2758,107.2758,107.01,107.11,26256162
20161110 111200,107.11,107.13,106.95,107.03,26548332
20161110 111300,107.03,107.27,107.03,107.235,26701388
20161110 111400,107.24,107.29,106.84,106.85,27063725
20161110 111500,106.85,107.28,106.84,107.2742,27228035
20161110 111600,107.279,107.46,107.19,107.45,27373896
20161110 111700,107.45,107.5,107.3,107.3109,27487656
20161110 111800,107.32,107.36,107.045,107.16,27640185
20161110 111900,107.16,107.2,107.04,107.1265,27745256
20161110 112000,107.1,107.19,107.03,107.16,27847650
20161110 112100,107.16,107.36,107.14,107.35,28053310
20161110 112200,107.34,107.42,107.2,107.415,28208151
20161110 112300,107.42,107.66,107.415,107.51,28458886
20161110 112400,107.51,107.74,107.49,107.7139,28616499
20161110 112500,107.72,107.7795,107.66,107.6999,28820664
20161110 112600,107.7,107.73,107.58,107.6,28916310
20161110 112700,107.59,107.77,107.52,107.755,29059884
20161110 112800,107.755,107.91,107.755,107.85,29228008
